player_id,gameweek,position
520,35,MID
520,36,MID
520,37,MID
520,38,MID
521,1,MID
521,2,MID
521,3,MID
521,4,MID
521,5,MID
521,6,MID
521,7,MID
521,8,MID
521,9,MID
521,10,MID
521,11,MID
521,12,MID
521,13,MID
521,14,MID
521,15,MID
521,16,MID
521,17,MID
521,18,MID
521,19,MID
521,20,MID
521,21,MID
521,22,MID
521,23,MID
521,24,MID
521,25,MID
521,26,MID
521,27,MID
521,28,MID
521,29,MID
521,30,MID
521,31,MID
521,32,MID
521,33,MID
521,34,MID
521,35,MID
521,36,MID
521,37,MID
521,38,MID
522,1,MID
522,2,MID
522,3,MID
522,4,MID
522,5,MID
522,6,MID
522,7,MID
522,8,MID
522,9,MID
522,10,MID
522,11,MID
522,12,MID
522,13,MID
522,14,MID
522,15,MID
522,16,MID
522,17,MID
522,18,MID
522,19,MID
522,20,MID
522,21,MID
522,22,MID
522,23,MID
522,24,MID
522,25,MID
522,26,MID
522,27,MID
522,28,MID
522,29,MID
522,30,MID
522,31,MID
522,32,MID
522,33,MID
522,34,MID
522,35,MID
522,36,MID
522,37,MID
522,38,MID
523,1,MID
523,2,MID
523,3,MID
523,4,MID
523,5,MID
523,6,MID
523,7,MID
523,8,MID
523,9,MID
523,10,MID
523,11,MID
523,12,MID
523,13,MID
523,14,MID
523,15,MID
523,16,MID
523,17,MID
523,18,MID
523,19,MID
523,20,MID
523,21,MID
523,22,MID
523,23,MID
523,24,MID
523,25,MID
523,26,MID
523,27,MID
523,28,MID
523,29,MID
523,30,MID
523,31,MID
523,32,MID
523,33,MID
523,34,MID
523,35,MID
523,36,MID
523,37,MID
523,38,MID
524,1,MID
524,2,MID
524,3,MID
524,4,MID
524,5,MID
524,6,MID
524,7,MID
524,8,MID
524,9,MID
524,10,MID
524,11,MID
524,12,MID
524,13,MID
524,14,MID
524,15,MID
524,16,MID
524,17,MID
524,18,MID
524,19,MID
524,20,MID
524,21,MID
524,22,MID
524,23,MID
524,24,MID
524,25,MID
524,26,MID
524,27,MID
524,28,MID
524,29,MID
524,30,MID
524,31,MID
524,32,MID
524,33,MID
524,34,MID
524,35,MID
524,36,MID
524,37,MID
524,38,MID
525,1,FWD
525,2,FWD
525,3,FWD
525,4,FWD
525,5,FWD
525,6,FWD
525,7,FWD
525,8,FWD
525,9,FWD
525,10,FWD
525,11,FWD
525,12,FWD
525,13,FWD
525,14,FWD
525,15,FWD
525,16,FWD
525,17,FWD
525,18,FWD
525,19,FWD
525,20,FWD
525,21,FWD
525,22,FWD
525,23,FWD
525,24,FWD
525,25,FWD
525,26,FWD
525,27,FWD
525,28,FWD
525,29,FWD
525,30,FWD
525,31,FWD
525,32,FWD
525,33,FWD
525,34,FWD
525,35,FWD
525,36,FWD
525,37,FWD
525,38,FWD
526,1,FWD
526,2,FWD
526,3,FWD
526,4,FWD
526,5,FWD
526,6,FWD
526,7,FWD
526,8,FWD
526,9,FWD
526,10,FWD
526,11,FWD
526,12,FWD
526,13,FWD
526,14,FWD
526,15,FWD
526,16,FWD
526,17,FWD
526,18,FWD
526,19,FWD
526,20,FWD
526,21,FWD
526,22,FWD
526,23,FWD
526,24,FWD
526,25,FWD
526,26,FWD
526,27,FWD
526,28,FWD
526,29,FWD
526,30,FWD
526,31,FWD
526,32,FWD
526,33,FWD
526,34,FWD
526,35,FWD
526,36,FWD
526,37,FWD
526,38,FWD
527,1,FWD
527,2,FWD
527,3,FWD
527,4,FWD
527,5,FWD
527,6,FWD
527,7,FWD
527,8,FWD
527,9,FWD
527,10,FWD
527,11,FWD
527,12,FWD
527,13,FWD
527,14,FWD
527,15,FWD
527,16,FWD
527,17,FWD
527,18,FWD
527,19,FWD
527,20,FWD
527,21,FWD
527,22,FWD
527,23,FWD
527,24,FWD
527,25,FWD
527,26,FWD
527,27,FWD
527,28,FWD
527,29,FWD
527,30,FWD
527,31,FWD
527,32,FWD
527,33,FWD
527,34,FWD
527,35,FWD
527,36,FWD
527,37,FWD
527,38,FWD
669,1,MID
669,2,MID
669,3,MID
669,4,MID
669,5,MID
669,6,MID
669,7,MID
669,8,MID
669,9,MID
669,10,MID
669,11,MID
669,12,MID
669,13,MID
669,14,MID
669,15,MID
669,16,MID
669,17,MID
669,18,MID
669,19,MID
669,20,MID
669,21,MID
669,22,MID
669,23,MID
669,24,MID
669,25,MID
669,26,MID
669,27,MID
669,28,MID
669,29,MID
669,30,MID
669,31,MID
669,32,MID
669,33,MID
669,34,MID
669,35,MID
669,36,MID
669,37,MID
669,38,MID
675,1,GK
675,2,GK
675,3,GK
675,4,GK
675,5,GK
675,6,GK
675,7,GK
675,8,GK
675,9,GK
675,10,GK
675,11,GK
675,12,GK
675,13,GK
675,14,GK
675,15,GK
675,16,GK
675,17,GK
675,18,GK
675,19,GK
675,20,GK
675,21,GK
675,22,GK
675,23,GK
675,24,GK
675,25,GK
675,26,GK
675,27,GK
675,28,GK
675,29,GK
675,30,GK
675,31,GK
675,32,GK
675,33,GK
675,34,GK
675,35,GK
675,36,GK
675,37,GK
675,38,GK
693,2,MID
693,3,MID
693,4,MID
693,5,MID
693,6,MID
693,7,MID
693,8,MID
693,9,MID
693,10,MID
693,11,MID
693,12,MID
693,13,MID
693,14,MID
693,15,MID
693,16,MID
693,17,MID
693,18,MID
693,19,MID
693,20,MID
693,21,MID
693,22,MID
693,23,MID
693,24,MID
693,25,MID
693,26,MID
693,27,MID
693,28,MID
693,29,MID
693,30,MID
693,31,MID
693,32,MID
693,33,MID
693,34,MID
693,35,MID
693,36,MID
693,37,MID
693,38,MID
696,2,FWD
696,3,FWD
696,4,FWD
696,5,FWD
696,6,FWD
696,7,FWD
696,8,FWD
696,9,FWD
696,10,FWD
696,11,FWD
696,12,FWD
696,13,FWD
696,14,FWD
696,15,FWD
696,16,FWD
696,17,FWD
696,18,FWD
696,19,FWD
696,20,FWD
696,21,FWD
696,22,FWD
696,23,FWD
696,24,FWD
696,25,FWD
696,26,FWD
696,27,FWD
696,28,FWD
696,29,FWD
696,30,FWD
696,31,FWD
696,32,FWD
696,33,FWD
696,34,FWD
696,35,FWD
696,36,FWD
696,37,FWD
696,38,FWD
715,4,GK
715,5,GK
715,6,GK
715,7,GK
715,8,GK
715,9,GK
715,10,GK
715,11,GK
715,12,GK
715,13,GK
715,14,GK
715,15,GK
715,16,GK
715,17,GK
715,18,GK
715,19,GK
715,20,GK
715,21,GK
715,22,GK
715,23,GK
715,24,GK
715,25,GK
715,26,GK
715,27,GK
715,28,GK
715,29,GK
715,30,GK
715,31,GK
715,32,GK
715,33,GK
715,34,GK
715,35,GK
715,36,GK
715,37,GK
715,38,GK
716,4,DEF
716,5,DEF
716,6,DEF
716,7,DEF
716,8,DEF
716,9,DEF
716,10,DEF
716,11,DEF
716,12,DEF
716,13,DEF
716,14,DEF
716,15,DEF
716,16,DEF
716,17,DEF
716,18,DEF
716,19,DEF
716,20,DEF
716,21,DEF
716,22,DEF
716,23,DEF
716,24,DEF
716,25,DEF
716,26,DEF
716,27,DEF
716,28,DEF
716,29,DEF
716,30,DEF
716,31,DEF
716,32,DEF
716,33,DEF
716,34,DEF
716,35,DEF
716,36,DEF
716,37,DEF
716,38,DEF
729,4,DEF
729,5,DEF
729,6,DEF
729,7,DEF
729,8,DEF
729,9,DEF
729,10,DEF
729,11,DEF
729,12,DEF
729,13,DEF
729,14,DEF
729,15,DEF
729,16,DEF
729,17,DEF
729,18,DEF
729,19,DEF
729,20,DEF
729,21,DEF
729,22,DEF
729,23,DEF
729,24,DEF
729,25,DEF
729,26,DEF
729,27,DEF
729,28,DEF
729,29,DEF
729,30,DEF
729,31,DEF
729,32,DEF
729,33,DEF
729,34,DEF
729,35,DEF
729,36,DEF
729,37,DEF
729,38,DEF
734,4,MID
734,5,MID
734,6,MID
734,7,MID
734,8,MID
734,9,MID
734,10,MID
734,11,MID
734,12,MID
734,13,MID
734,14,MID
734,15,MID
734,16,MID
734,17,MID
734,18,MID
734,19,MID
734,20,MID
734,21,MID
734,22,MID
734,23,MID
734,24,MID
734,25,MID
734,26,MID
734,27,MID
734,28,MID
734,29,MID
734,30,MID
734,31,MID
734,32,MID
734,33,MID
734,34,MID
734,35,MID
734,36,MID
734,37,MID
734,38,MID
805,24,FWD
805,25,FWD
805,26,FWD
805,27,FWD
805,28,FWD
805,29,FWD
805,30,FWD
805,31,FWD
805,32,FWD
805,33,FWD
805,34,FWD
805,35,FWD
805,36,FWD
805,37,FWD
805,38,FWD
814,25,DEF
814,26,DEF
814,27,DEF
814,28,DEF
814,29,DEF
814,30,DEF
814,31,DEF
814,32,DEF
814,33,DEF
814,34,DEF
814,35,DEF
814,36,DEF
814,37,DEF
814,38,DEF
835,36,MID
835,37,MID
835,38,MID
836,36,MID
836,37,MID
836,38,MID
841,38,FWD
528,1,GK
528,2,GK
528,3,GK
528,4,GK
528,5,GK
528,6,GK
528,7,GK
528,8,GK
528,9,GK
528,10,GK
528,11,GK
528,12,GK
528,13,GK
528,14,GK
528,15,GK
528,16,GK
528,17,GK
528,18,GK
528,19,GK
528,20,GK
528,21,GK
528,22,GK
528,23,GK
528,24,GK
528,25,GK
528,26,GK
528,27,GK
528,28,GK
528,29,GK
528,30,GK
528,31,GK
528,32,GK
528,33,GK
528,34,GK
528,35,GK
528,36,GK
528,37,GK
528,38,GK
529,1,GK
529,2,GK
529,3,GK
529,4,GK
529,5,GK
529,6,GK
529,7,GK
529,8,GK
529,9,GK
529,10,GK
529,11,GK
529,12,GK
529,13,GK
529,14,GK
529,15,GK
529,16,GK
529,17,GK
529,18,GK
529,19,GK
529,20,GK
529,21,GK
529,22,GK
529,23,GK
529,24,GK
529,25,GK
529,26,GK
529,27,GK
529,28,GK
529,29,GK
529,30,GK
529,31,GK
529,32,GK
529,33,GK
529,34,GK
529,35,GK
529,36,GK
529,37,GK
529,38,GK
530,1,GK
530,2,GK
530,3,GK
530,4,GK
530,5,GK
530,6,GK
530,7,GK
530,8,GK
530,9,GK
530,10,GK
530,11,GK
530,12,GK
530,13,GK
530,14,GK
530,15,GK
530,16,GK
530,17,GK
530,18,GK
530,19,GK
530,20,GK
530,21,GK
530,22,GK
530,23,GK
530,24,GK
530,25,GK
530,26,GK
530,27,GK
530,28,GK
530,29,GK
530,30,GK
530,31,GK
530,32,GK
530,33,GK
530,34,GK
530,35,GK
530,36,GK
530,37,GK
530,38,GK
531,1,DEF
531,2,DEF
531,3,DEF
531,4,DEF
531,5,DEF
531,6,DEF
531,7,DEF
531,8,DEF
531,9,DEF
531,10,DEF
531,11,DEF
531,12,DEF
531,13,DEF
531,14,DEF
531,15,DEF
531,16,DEF
531,17,DEF
531,18,DEF
531,19,DEF
531,20,DEF
531,21,DEF
531,22,DEF
531,23,DEF
531,24,DEF
531,25,DEF
531,26,DEF
531,27,DEF
531,28,DEF
531,29,DEF
531,30,DEF
531,31,DEF
531,32,DEF
531,33,DEF
531,34,DEF
531,35,DEF
531,36,DEF
531,37,DEF
531,38,DEF
532,1,DEF
532,2,DEF
532,3,DEF
532,4,DEF
532,5,DEF
532,6,DEF
532,7,DEF
532,8,DEF
532,9,DEF
532,10,DEF
532,11,DEF
532,12,DEF
532,13,DEF
532,14,DEF
532,15,DEF
532,16,DEF
532,17,DEF
532,18,DEF
532,19,DEF
532,20,DEF
532,21,DEF
532,22,DEF
532,23,DEF
532,24,DEF
532,25,DEF
532,26,DEF
532,27,DEF
532,28,DEF
532,29,DEF
532,30,DEF
532,31,DEF
532,32,DEF
532,33,DEF
532,34,DEF
532,35,DEF
532,36,DEF
532,37,DEF
532,38,DEF
533,1,DEF
533,2,DEF
533,3,DEF
533,4,DEF
533,5,DEF
533,6,DEF
533,7,DEF
533,8,DEF
533,9,DEF
533,10,DEF
533,11,DEF
533,12,DEF
533,13,DEF
533,14,DEF
533,15,DEF
533,16,DEF
533,17,DEF
533,18,DEF
533,19,DEF
533,20,DEF
533,21,DEF
533,22,DEF
533,23,DEF
533,24,DEF
533,25,DEF
533,26,DEF
533,27,DEF
533,28,DEF
533,29,DEF
533,30,DEF
533,31,DEF
533,32,DEF
533,33,DEF
533,34,DEF
533,35,DEF
533,36,DEF
533,37,DEF
533,38,DEF
534,1,DEF
534,2,DEF
534,3,DEF
534,4,DEF
534,5,DEF
534,6,DEF
534,7,DEF
534,8,DEF
534,9,DEF
534,10,DEF
534,11,DEF
534,12,DEF
534,13,DEF
534,14,DEF
534,15,DEF
534,16,DEF
534,17,DEF
534,18,DEF
534,19,DEF
534,20,DEF
534,21,DEF
534,22,DEF
534,23,DEF
534,24,DEF
534,25,DEF
534,26,DEF
534,27,DEF
534,28,DEF
534,29,DEF
534,30,DEF
534,31,DEF
534,32,DEF
534,33,DEF
534,34,DEF
534,35,DEF
534,36,DEF
534,37,DEF
534,38,DEF
535,1,DEF
535,2,DEF
535,3,DEF
535,4,DEF
535,5,DEF
535,6,DEF
535,7,DEF
535,8,DEF
535,9,DEF
535,10,DEF
535,11,DEF
535,12,DEF
535,13,DEF
535,14,DEF
535,15,DEF
535,16,DEF
535,17,DEF
535,18,DEF
535,19,DEF
535,20,DEF
535,21,DEF
535,22,DEF
535,23,DEF
535,24,DEF
535,25,DEF
535,26,DEF
535,27,DEF
535,28,DEF
535,29,DEF
535,30,DEF
535,31,DEF
535,32,DEF
535,33,DEF
535,34,DEF
535,35,DEF
535,36,DEF
535,37,DEF
535,38,DEF
536,1,DEF
536,2,DEF
536,3,DEF
536,4,DEF
536,5,DEF
536,6,DEF
536,7,DEF
536,8,DEF
536,9,DEF
536,10,DEF
536,11,DEF
536,12,DEF
536,13,DEF
536,14,DEF
536,15,DEF
536,16,DEF
536,17,DEF
536,18,DEF
536,19,DEF
536,20,DEF
536,21,DEF
536,22,DEF
536,23,DEF
536,24,DEF
536,25,DEF
536,26,DEF
536,27,DEF
536,28,DEF
536,29,DEF
536,30,DEF
536,31,DEF
536,32,DEF
536,33,DEF
536,34,DEF
536,35,DEF
536,36,DEF
536,37,DEF
536,38,DEF
537,1,DEF
537,2,DEF
537,3,DEF
537,4,DEF
537,5,DEF
537,6,DEF
537,7,DEF
537,8,DEF
537,9,DEF
537,10,DEF
537,11,DEF
537,12,DEF
537,13,DEF
537,14,DEF
537,15,DEF
537,16,DEF
537,17,DEF
537,18,DEF
537,19,DEF
537,20,DEF
537,21,DEF
537,22,DEF
537,23,DEF
537,24,DEF
537,25,DEF
537,26,DEF
537,27,DEF
537,28,DEF
537,29,DEF
537,30,DEF
537,31,DEF
537,32,DEF
537,33,DEF
537,34,DEF
537,35,DEF
537,36,DEF
537,37,DEF
537,38,DEF
538,1,DEF
538,2,DEF
538,3,DEF
538,4,DEF
538,5,DEF
538,6,DEF
538,7,DEF
538,8,DEF
538,9,DEF
538,10,DEF
538,11,DEF
538,12,DEF
538,13,DEF
538,14,DEF
538,15,DEF
538,16,DEF
538,17,DEF
538,18,DEF
538,19,DEF
538,20,DEF
538,21,DEF
538,22,DEF
538,23,DEF
538,24,DEF
538,25,DEF
538,26,DEF
538,27,DEF
538,28,DEF
538,29,DEF
538,30,DEF
538,31,DEF
538,32,DEF
538,33,DEF
538,34,DEF
538,35,DEF
538,36,DEF
538,37,DEF
538,38,DEF
539,1,DEF
539,2,DEF
539,3,DEF
539,4,DEF
539,5,DEF
539,6,DEF
539,7,DEF
539,8,DEF
539,9,DEF
539,10,DEF
539,11,DEF
539,12,DEF
539,13,DEF
539,14,DEF
539,15,DEF
539,16,DEF
539,17,DEF
539,18,DEF
539,19,DEF
539,20,DEF
539,21,DEF
539,22,DEF
539,23,DEF
539,24,DEF
539,25,DEF
539,26,DEF
539,27,DEF
539,28,DEF
539,29,DEF
539,30,DEF
539,31,DEF
539,32,DEF
539,33,DEF
539,34,DEF
539,35,DEF
539,36,DEF
539,37,DEF
539,38,DEF
540,1,DEF
540,2,DEF
540,3,DEF
540,4,DEF
540,5,DEF
540,6,DEF
540,7,DEF
540,8,DEF
540,9,DEF
540,10,DEF
540,11,DEF
540,12,DEF
540,13,DEF
540,14,DEF
540,15,DEF
540,16,DEF
540,17,DEF
540,18,DEF
540,19,DEF
540,20,DEF
540,21,DEF
540,22,DEF
540,23,DEF
540,24,DEF
540,25,DEF
540,26,DEF
540,27,DEF
540,28,DEF
540,29,DEF
540,30,DEF
540,31,DEF
540,32,DEF
540,33,DEF
540,34,DEF
540,35,DEF
540,36,DEF
540,37,DEF
540,38,DEF
541,1,DEF
541,2,DEF
541,3,DEF
541,4,DEF
541,5,DEF
541,6,DEF
541,7,DEF
541,8,DEF
541,9,DEF
541,10,DEF
541,11,DEF
541,12,DEF
541,13,DEF
541,14,DEF
541,15,DEF
541,16,DEF
541,17,DEF
541,18,DEF
541,19,DEF
541,20,DEF
541,21,DEF
541,22,DEF
541,23,DEF
541,24,DEF
541,25,DEF
541,26,DEF
541,27,DEF
541,28,DEF
541,29,DEF
541,30,DEF
541,31,DEF
541,32,DEF
541,33,DEF
541,34,DEF
541,35,DEF
541,36,DEF
541,37,DEF
541,38,DEF
542,1,DEF
542,2,DEF
542,3,DEF
542,4,DEF
542,5,DEF
542,6,DEF
542,7,DEF
542,8,DEF
542,9,DEF
542,10,DEF
542,11,DEF
542,12,DEF
542,13,DEF
542,14,DEF
542,15,DEF
542,16,DEF
542,17,DEF
542,18,DEF
542,19,DEF
542,20,DEF
542,21,DEF
542,22,DEF
542,23,DEF
542,24,DEF
542,25,DEF
542,26,DEF
542,27,DEF
542,28,DEF
542,29,DEF
542,30,DEF
542,31,DEF
542,32,DEF
542,33,DEF
542,34,DEF
542,35,DEF
542,36,DEF
542,37,DEF
542,38,DEF
543,1,MID
543,2,MID
543,3,MID
543,4,MID
543,5,MID
543,6,MID
543,7,MID
543,8,MID
543,9,MID
543,10,MID
543,11,MID
543,12,MID
543,13,MID
543,14,MID
543,15,MID
543,16,MID
543,17,MID
543,18,MID
543,19,MID
543,20,MID
543,21,MID
543,22,MID
543,23,MID
543,24,MID
543,25,MID
543,26,MID
543,27,MID
543,28,MID
543,29,MID
543,30,MID
543,31,MID
543,32,MID
543,33,MID
543,34,MID
543,35,MID
543,36,MID
543,37,MID
543,38,MID
544,1,MID
544,2,MID
544,3,MID
544,4,MID
544,5,MID
544,6,MID
544,7,MID
544,8,MID
544,9,MID
544,10,MID
544,11,MID
544,12,MID
544,13,MID
544,14,MID
544,15,MID
544,16,MID
544,17,MID
544,18,MID
544,19,MID
544,20,MID
544,21,MID
544,22,MID
544,23,MID
544,24,MID
544,25,MID
544,26,MID
544,27,MID
544,28,MID
544,29,MID
544,30,MID
544,31,MID
544,32,MID
544,33,MID
544,34,MID
544,35,MID
544,36,MID
544,37,MID
544,38,MID
545,1,MID
545,2,MID
545,3,MID
545,4,MID
545,5,MID
545,6,MID
545,7,MID
545,8,MID
545,9,MID
545,10,MID
545,11,MID
545,12,MID
545,13,MID
545,14,MID
545,15,MID
545,16,MID
545,17,MID
545,18,MID
545,19,MID
545,20,MID
545,21,MID
545,22,MID
545,23,MID
545,24,MID
545,25,MID
545,26,MID
545,27,MID
545,28,MID
545,29,MID
545,30,MID
545,31,MID
545,32,MID
545,33,MID
545,34,MID
545,35,MID
545,36,MID
545,37,MID
545,38,MID
546,1,MID
546,2,MID
546,3,MID
546,4,MID
546,5,MID
546,6,MID
546,7,MID
546,8,MID
546,9,MID
546,10,MID
546,11,MID
546,12,MID
546,13,MID
546,14,MID
546,15,MID
546,16,MID
546,17,MID
546,18,MID
546,19,MID
546,20,MID
546,21,MID
546,22,MID
546,23,MID
546,24,MID
546,25,MID
546,26,MID
546,27,MID
546,28,MID
546,29,MID
546,30,MID
546,31,MID
546,32,MID
546,33,MID
546,34,MID
546,35,MID
546,36,MID
546,37,MID
546,38,MID
547,1,MID
547,2,MID
547,3,MID
547,4,MID
547,5,MID
547,6,MID
547,7,MID
547,8,MID
547,9,MID
547,10,MID
547,11,MID
547,12,MID
547,13,MID
547,14,MID
547,15,MID
547,16,MID
547,17,MID
547,18,MID
547,19,MID
547,20,MID
547,21,MID
547,22,MID
547,23,MID
547,24,MID
547,25,MID
547,26,MID
547,27,MID
547,28,MID
547,29,MID
547,30,MID
547,31,MID
547,32,MID
547,33,MID
547,34,MID
547,35,MID
547,36,MID
547,37,MID
547,38,MID
548,1,MID
548,2,MID
548,3,MID
548,4,MID
548,5,MID
548,6,MID
548,7,MID
548,8,MID
548,9,MID
548,10,MID
548,11,MID
548,12,MID
548,13,MID
548,14,MID
548,15,MID
548,16,MID
548,17,MID
548,18,MID
548,19,MID
548,20,MID
548,21,MID
548,22,MID
548,23,MID
548,24,MID
548,25,MID
548,26,MID
548,27,MID
548,28,MID
548,29,MID
548,30,MID
548,31,MID
548,32,MID
548,33,MID
548,34,MID
548,35,MID
548,36,MID
548,37,MID
548,38,MID
549,1,MID
549,2,MID
549,3,MID
549,4,MID
549,5,MID
549,6,MID
549,7,MID
549,8,MID
549,9,MID
549,10,MID
549,11,MID
549,12,MID
549,13,MID
549,14,MID
549,15,MID
549,16,MID
549,17,MID
549,18,MID
549,19,MID
549,20,MID
549,21,MID
549,22,MID
549,23,MID
549,24,MID
549,25,MID
549,26,MID
549,27,MID
549,28,MID
549,29,MID
549,30,MID
549,31,MID
549,32,MID
549,33,MID
549,34,MID
549,35,MID
549,36,MID
549,37,MID
549,38,MID
550,1,MID
550,2,MID
550,3,MID
550,4,MID
550,5,MID
550,6,MID
550,7,MID
550,8,MID
550,9,MID
550,10,MID
550,11,MID
550,12,MID
550,13,MID
550,14,MID
550,15,MID
550,16,MID
550,17,MID
550,18,MID
550,19,MID
550,20,MID
550,21,MID
550,22,MID
550,23,MID
550,24,MID
550,25,MID
550,26,MID
550,27,MID
550,28,MID
550,29,MID
550,30,MID
550,31,MID
550,32,MID
550,33,MID
550,34,MID
550,35,MID
550,36,MID
550,37,MID
550,38,MID
551,1,MID
551,2,MID
551,3,MID
551,4,MID
551,5,MID
551,6,MID
551,7,MID
551,8,MID
551,9,MID
551,10,MID
551,11,MID
551,12,MID
551,13,MID
551,14,MID
551,15,MID
551,16,MID
551,17,MID
551,18,MID
551,19,MID
551,20,MID
551,21,MID
551,22,MID
551,23,MID
551,24,MID
551,25,MID
551,26,MID
551,27,MID
551,28,MID
551,29,MID
551,30,MID
551,31,MID
551,32,MID
551,33,MID
551,34,MID
551,35,MID
551,36,MID
551,37,MID
551,38,MID
552,1,MID
552,2,MID
552,3,MID
552,4,MID
552,5,MID
552,6,MID
552,7,MID
552,8,MID
552,9,MID
552,10,MID
552,11,MID
552,12,MID
552,13,MID
552,14,MID
552,15,MID
552,16,MID
552,17,MID
552,18,MID
552,19,MID
552,20,MID
552,21,MID
552,22,MID
552,23,MID
552,24,MID
552,25,MID
552,26,MID
552,27,MID
552,28,MID
552,29,MID
552,30,MID
552,31,MID
552,32,MID
552,33,MID
552,34,MID
552,35,MID
552,36,MID
552,37,MID
552,38,MID
553,1,MID
553,2,MID
553,3,MID
553,4,MID
553,5,MID
553,6,MID
553,7,MID
553,8,MID
553,9,MID
553,10,MID
553,11,MID
553,12,MID
553,13,MID
553,14,MID
553,15,MID
553,16,MID
553,17,MID
553,18,MID
553,19,MID
553,20,MID
553,21,MID
553,22,MID
553,23,MID
553,24,MID
553,25,MID
553,26,MID
553,27,MID
553,28,MID
553,29,MID
553,30,MID
553,31,MID
553,32,MID
553,33,MID
553,34,MID
553,35,MID
553,36,MID
553,37,MID
553,38,MID
554,1,MID
554,2,MID
554,3,MID
554,4,MID
554,5,MID
554,6,MID
554,7,MID
554,8,MID
554,9,MID
554,10,MID
554,11,MID
554,12,MID
554,13,MID
554,14,MID
554,15,MID
554,16,MID
554,17,MID
554,18,MID
554,19,MID
554,20,MID
554,21,MID
554,22,MID
554,23,MID
554,24,MID
554,25,MID
554,26,MID
554,27,MID
554,28,MID
554,29,MID
554,30,MID
554,31,MID
554,32,MID
554,33,MID
554,34,MID
554,35,MID
554,36,MID
554,37,MID
554,38,MID
555,1,MID
555,2,MID
555,3,MID
555,4,MID
555,5,MID
555,6,MID
555,7,MID
555,8,MID
555,9,MID
555,10,MID
555,11,MID
555,12,MID
555,13,MID
555,14,MID
555,15,MID
555,16,MID
555,17,MID
555,18,MID
555,19,MID
555,20,MID
555,21,MID
555,22,MID
555,23,MID
555,24,MID
555,25,MID
555,26,MID
555,27,MID
555,28,MID
555,29,MID
555,30,MID
555,31,MID
555,32,MID
555,33,MID
555,34,MID
555,35,MID
555,36,MID
555,37,MID
555,38,MID
556,1,MID
556,2,MID
556,3,MID
556,4,MID
556,5,MID
556,6,MID
556,7,MID
556,8,MID
556,9,MID
556,10,MID
556,11,MID
556,12,MID
556,13,MID
556,14,MID
556,15,MID
556,16,MID
556,17,MID
556,18,MID
556,19,MID
556,20,MID
556,21,MID
556,22,MID
556,23,MID
556,24,MID
556,25,MID
556,26,MID
556,27,MID
556,28,MID
556,29,MID
556,30,MID
556,31,MID
556,32,MID
556,33,MID
556,34,MID
556,35,MID
556,36,MID
556,37,MID
556,38,MID
557,1,MID
557,2,MID
557,3,MID
557,4,MID
557,5,MID
557,6,MID
557,7,MID
557,8,MID
557,9,MID
557,10,MID
557,11,MID
557,12,MID
557,13,MID
557,14,MID
557,15,MID
557,16,MID
557,17,MID
557,18,MID
557,19,MID
557,20,MID
557,21,MID
557,22,MID
557,23,MID
557,24,MID
557,25,MID
557,26,MID
557,27,MID
557,28,MID
557,29,MID
557,30,MID
557,31,MID
557,32,MID
557,33,MID
557,34,MID
557,35,MID
557,36,MID
557,37,MID
557,38,MID
558,1,MID
558,2,MID
558,3,MID
558,4,MID
558,5,MID
558,6,MID
558,7,MID
558,8,MID
558,9,MID
558,10,MID
558,11,MID
558,12,MID
558,13,MID
558,14,MID
558,15,MID
558,16,MID
558,17,MID
558,18,MID
558,19,MID
558,20,MID
558,21,MID
558,22,MID
558,23,MID
558,24,MID
558,25,MID
558,26,MID
558,27,MID
558,28,MID
558,29,MID
558,30,MID
558,31,MID
558,32,MID
558,33,MID
558,34,MID
558,35,MID
558,36,MID
558,37,MID
558,38,MID
559,1,MID
559,2,MID
559,3,MID
559,4,MID
559,5,MID
559,6,MID
559,7,MID
559,8,MID
559,9,MID
559,10,MID
559,11,MID
559,12,MID
559,13,MID
559,14,MID
559,15,MID
559,16,MID
559,17,MID
559,18,MID
559,19,MID
559,20,MID
559,21,MID
559,22,MID
559,23,MID
559,24,MID
559,25,MID
559,26,MID
559,27,MID
559,28,MID
559,29,MID
559,30,MID
559,31,MID
559,32,MID
559,33,MID
559,34,MID
559,35,MID
559,36,MID
559,37,MID
559,38,MID
560,1,FWD
560,2,FWD
560,3,FWD
560,4,FWD
560,5,FWD
560,6,FWD
560,7,FWD
560,8,FWD
560,9,FWD
560,10,FWD
560,11,FWD
560,12,FWD
560,13,FWD
560,14,FWD
560,15,FWD
560,16,FWD
560,17,FWD
560,18,FWD
560,19,FWD
560,20,FWD
560,21,FWD
560,22,FWD
560,23,FWD
560,24,FWD
560,25,FWD
560,26,FWD
560,27,FWD
560,28,FWD
560,29,FWD
560,30,FWD
560,31,FWD
560,32,FWD
560,33,FWD
560,34,FWD
560,35,FWD
560,36,FWD
560,37,FWD
560,38,FWD
561,1,FWD
561,2,FWD
561,3,FWD
561,4,FWD
561,5,FWD
561,6,FWD
561,7,FWD
561,8,FWD
561,9,FWD
561,10,FWD
561,11,FWD
561,12,FWD
561,13,FWD
561,14,FWD
561,15,FWD
561,16,FWD
561,17,FWD
561,18,FWD
561,19,FWD
561,20,FWD
561,21,FWD
561,22,FWD
561,23,FWD
561,24,FWD
561,25,FWD
561,26,FWD
561,27,FWD
561,28,FWD
561,29,FWD
561,30,FWD
561,31,FWD
561,32,FWD
561,33,FWD
561,34,FWD
561,35,FWD
561,36,FWD
