understat_player_id,player_name,team,understat_match_id,date,season,side,minutes,goals,assists,shots,key_passes,xG,xA,npxG,npg,xGChain,xGBuildup,position
11253,Mamadou Sarr,Chelsea,29049,2026-03-01,2025,,90,0,0,1,0,0.5694634318351746,0,0.5694634318351746,0,0.15883146226406097,0.15883146226406097,DC
11253,Mamadou Sarr,Chelsea,29040,2026-02-21,2025,,1,0,0,0,0,0,0,0,0,0.07167714089155197,0.07167714089155197,Sub
11253,Mamadou Sarr,Chelsea,29716,2026-02-01,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
11253,Mamadou Sarr,Chelsea,29703,2026-01-25,2025,,90,0,0,0,0,0,0,0,0,0.660993218421936,0.660993218421936,DC
11253,Mamadou Sarr,Chelsea,29680,2025-12-14,2025,,46,0,0,0,0,0,0,0,0,0,0,DC
11253,Mamadou Sarr,Chelsea,29672,2025-12-06,2025,,90,0,0,0,0,0,0,0,0,0.018155569210648537,0.018155569210648537,DC
11253,Mamadou Sarr,Chelsea,29663,2025-11-30,2025,,90,0,0,0,0,0,0,0,0,0.4927847981452942,0.4927847981452942,DC
11253,Mamadou Sarr,Chelsea,29648,2025-11-22,2025,,90,0,0,1,0,0.049718208611011505,0,0.049718208611011505,0,0.09339802712202072,0.09339802712202072,DC
11253,Mamadou Sarr,Chelsea,29645,2025-11-09,2025,,90,0,0,0,0,0,0,0,0,0.0225147046148777,0.0225147046148777,DC
11253,Mamadou Sarr,Chelsea,29627,2025-10-29,2025,,90,0,0,0,0,0,0,0,0,0.6061819195747375,0.6061819195747375,DC
11253,Mamadou Sarr,Chelsea,29616,2025-10-26,2025,,90,0,0,0,0,0,0,0,0,0.7302272915840149,0.7302272915840149,DC
11253,Mamadou Sarr,Chelsea,29590,2025-09-26,2025,,90,0,0,0,0,0,0,0,0,0.08770547062158585,0.08770547062158585,DC
11253,Mamadou Sarr,Chelsea,29582,2025-09-21,2025,,90,0,0,0,0,0,0,0,0,0.49000340700149536,0.49000340700149536,DC
11253,Mamadou Sarr,Chelsea,29573,2025-09-14,2025,,90,0,0,0,1,0,0.04029260575771332,0,0,0.4924207925796509,0.45212820172309875,DC
11253,Mamadou Sarr,Chelsea,29563,2025-08-31,2025,,90,0,0,0,0,0,0,0,0,0.2719033658504486,0.2719033658504486,DC
11253,Mamadou Sarr,Chelsea,29552,2025-08-24,2025,,90,0,0,0,0,0,0,0,0,0.45119708776474,0.45119708776474,DC
11253,Mamadou Sarr,Chelsea,29545,2025-08-17,2025,,90,0,0,0,0,0,0,0,0,0.33359575271606445,0.33359575271606445,DC
11297,Carlos Alcaraz,Everton,29156,2026-05-24,2025,,1,0,0,1,0,0.03790665417909622,0,0.03790665417909622,0,0.03790665417909622,0,Sub
11297,Carlos Alcaraz,Everton,29130,2026-05-10,2025,,1,0,0,1,0,0.041385263204574585,0,0.041385263204574585,0,0.041385263204574585,0,Sub
11297,Carlos Alcaraz,Everton,29123,2026-05-04,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,29116,2026-04-25,2025,,3,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,29010,2026-01-31,2025,,10,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28950,2025-12-27,2025,,70,0,0,5,1,0.22139208018779755,0.03462224826216698,0.22139208018779755,0,0.25601431727409363,0.09393675625324249,AMC
11297,Carlos Alcaraz,Everton,28941,2025-12-20,2025,,82,0,0,3,0,0.16064533591270447,0,0.16064533591270447,0,0.11907938122749329,0,AMC
11297,Carlos Alcaraz,Everton,28931,2025-12-13,2025,,75,0,0,1,4,0.10806400328874588,0.619321346282959,0.10806400328874588,0,0.25235554575920105,0,Sub
11297,Carlos Alcaraz,Everton,28921,2025-12-06,2025,,77,0,0,0,1,0,0.02346009947359562,0,0,0.02346009947359562,0.02346009947359562,AMC
11297,Carlos Alcaraz,Everton,28908,2025-12-02,2025,,83,0,1,3,2,0.19862906634807587,0.49725645780563354,0.19862906634807587,0,0.6958855390548706,0.08912821859121323,AMC
11297,Carlos Alcaraz,Everton,28902,2025-11-29,2025,,42,0,0,2,0,0.0814436674118042,0,0.0814436674118042,0,0.5794956088066101,0.5794956088066101,Sub
11297,Carlos Alcaraz,Everton,28895,2025-11-24,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28875,2025-11-03,2025,,5,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28863,2025-10-26,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28853,2025-10-18,2025,,72,0,0,1,0,0.012201840989291668,0,0.012201840989291668,0,0.012201840989291668,0.012201840989291668,AML
11297,Carlos Alcaraz,Everton,28843,2025-10-05,2025,,43,0,0,2,1,0.07914501428604126,0.03918924927711487,0.07914501428604126,0,0.666031539440155,0.5476973056793213,Sub
11297,Carlos Alcaraz,Everton,28818,2025-09-20,2025,,3,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28800,2025-08-30,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28795,2025-08-24,2025,,24,0,0,0,0,0,0,0,0,0,0,Sub
11297,Carlos Alcaraz,Everton,28787,2025-08-18,2025,,86,0,0,1,0,0.06797664612531662,0,0.06797664612531662,0,0,0,AMR
11361,Daniel Bentley,Wolverhampton Wanderers,29128,2026-05-09,2025,,90,0,0,0,0,0,0,0,0,0.07339484989643097,0.07339484989643097,GK
11361,Daniel Bentley,Wolverhampton Wanderers,29127,2026-05-02,2025,,90,0,0,0,0,0,0,0,0,0.11388649046421051,0.11388649046421051,GK
11361,Daniel Bentley,Wolverhampton Wanderers,29103,2026-04-18,2025,,90,0,0,0,0,0,0,0,0,0.03581976890563965,0.03581976890563965,GK
11362,Facundo Buonanotte,"Chelsea,Leeds",29157,2026-05-24,2025,,10,0,0,1,1,0.030767647549510002,0.1316642463207245,0.030767647549510002,0,0.030767647549510002,0,Sub
11362,Facundo Buonanotte,"Chelsea,Leeds",29015,2026-01-31,2025,,17,0,0,0,0,0,0,0,0,0.050906237214803696,0.050906237214803696,Sub
11362,Facundo Buonanotte,"Chelsea,Leeds",29003,2026-01-26,2025,,3,0,0,1,0,0.04432953521609306,0,0.04432953521609306,0,0.04432953521609306,0,Sub
11362,Facundo Buonanotte,"Chelsea,Leeds",28815,2025-09-13,2025,,47,0,0,0,2,0,0.1689806431531906,0,0,0.1689806431531906,0.1689806431531906,AMC
11461,Romaine Mundle,Sunderland,29045,2026-02-22,2025,,52,0,0,2,0,0.384071409702301,0,0.384071409702301,0,0.7395564317703247,0.3554850220680237,Sub
11461,Romaine Mundle,Sunderland,29035,2026-02-11,2025,,9,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,29019,2026-02-07,2025,,22,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,29011,2026-02-02,2025,,6,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,29007,2026-01-24,2025,,49,0,0,0,0,0,0,0,0,0,0,ML
11461,Romaine Mundle,Sunderland,28995,2026-01-17,2025,,90,0,0,0,0,0,0,0,0,0.045227233320474625,0.045227233320474625,AML
11461,Romaine Mundle,Sunderland,28981,2026-01-07,2025,,38,0,0,2,1,0.16264384984970093,0.017134571447968483,0.16264384984970093,0,0.16264384984970093,0,Sub
11461,Romaine Mundle,Sunderland,28969,2026-01-04,2025,,28,0,0,0,0,0,0,0,0,0.09442068636417389,0.09442068636417389,Sub
11461,Romaine Mundle,Sunderland,28966,2026-01-01,2025,,13,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,28956,2025-12-28,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,28940,2025-12-20,2025,,24,0,0,2,0,0.10733425617218018,0,0.10733425617218018,0,0.2232895791530609,0.11595531553030014,Sub
11461,Romaine Mundle,Sunderland,28936,2025-12-14,2025,,4,0,0,0,0,0,0,0,0,0,0,Sub
11461,Romaine Mundle,Sunderland,28924,2025-12-06,2025,,15,0,0,1,0,0.019344884902238846,0,0.019344884902238846,0,0.019344884902238846,0,Sub
11461,Romaine Mundle,Sunderland,28905,2025-11-29,2025,,19,0,0,0,0,0,0,0,0,0,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",29110,2026-04-21,2025,,17,0,0,1,0,0.05226871371269226,0,0.05226871371269226,0,0.11539867520332336,0.0631299689412117,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28918,2025-12-06,2025,,59,0,0,2,2,0.18595027923583984,0.1574908345937729,0.18595027923583984,0,0.3434411287307739,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28913,2025-12-03,2025,,10,0,0,1,0,0.07848873734474182,0,0.07848873734474182,0,0.07848873734474182,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28891,2025-11-22,2025,,12,0,1,0,1,0,0.6012425422668457,0,0,0.6012425422668457,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28880,2025-11-08,2025,,9,0,0,2,0,1.235625147819519,0,1.235625147819519,0,1.2950745820999146,0.05944950878620148,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28862,2025-10-25,2025,,79,0,0,2,0,0.1615155190229416,0,0.1615155190229416,0,0.05157195031642914,0,FW
11633,Marc Guiu,"Chelsea,Sunderland",28854,2025-10-18,2025,,43,0,0,3,0,0.7116690278053284,0,0.7116690278053284,0,0.7116690278053284,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28842,2025-10-04,2025,,14,0,0,1,0,0.04020346701145172,0,0.04020346701145172,0,0.04020346701145172,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28801,2025-08-30,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11633,Marc Guiu,"Chelsea,Sunderland",28791,2025-08-23,2025,,6,0,0,1,0,0.04138287156820297,0,0.04138287156820297,0,0.04138287156820297,0,Sub
11701,Zeki Amdouni,Burnley,29149,2026-05-24,2025,,14,0,0,0,0,0,0,0,0,0.07007651031017303,0.07007651031017303,Sub
11701,Zeki Amdouni,Burnley,29139,2026-05-18,2025,,18,0,0,0,0,0,0,0,0,0,0,Sub
11701,Zeki Amdouni,Burnley,29129,2026-05-10,2025,,8,0,0,2,0,0.11177010834217072,0,0.11177010834217072,0,0.11177010834217072,0,Sub
11701,Zeki Amdouni,Burnley,29124,2026-05-01,2025,,13,0,0,1,0,0.0610400028526783,0,0.0610400028526783,0,0.07353068143129349,0.012490683235228062,Sub
11704,Hjalmar Ekdal,Burnley,29124,2026-05-01,2025,,90,0,0,0,1,0,0.01272792462259531,0,0,0.20546534657478333,0.1927374303340912,DC
11704,Hjalmar Ekdal,Burnley,29111,2026-04-22,2025,,90,0,0,1,0,0.07626614719629288,0,0.07626614719629288,0,0,0,DC
11704,Hjalmar Ekdal,Burnley,29106,2026-04-19,2025,,90,0,0,0,0,0,0,0,0,0.08235380798578262,0.08235380798578262,DC
11704,Hjalmar Ekdal,Burnley,29094,2026-04-11,2025,,90,0,0,0,0,0,0,0,0,0.06882701069116592,0.06882701069116592,DC
11704,Hjalmar Ekdal,Burnley,28992,2026-01-17,2025,,14,0,0,0,0,0,0,0,0,0,0,Sub
11704,Hjalmar Ekdal,Burnley,28973,2026-01-03,2025,,90,0,0,0,0,0,0,0,0,0.07472222298383713,0.07472222298383713,DC
11704,Hjalmar Ekdal,Burnley,28960,2025-12-30,2025,,90,0,0,0,0,0,0,0,0,0.595317542552948,0.595317542552948,DC
11704,Hjalmar Ekdal,Burnley,28950,2025-12-27,2025,,90,0,0,1,1,0.052721526473760605,0.02590043842792511,0.052721526473760605,0,0.08181227743625641,0.08181227743625641,DC
11704,Hjalmar Ekdal,Burnley,28938,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
11704,Hjalmar Ekdal,Burnley,28930,2025-12-13,2025,,90,0,0,0,0,0,0,0,0,0.3641325831413269,0.3641325831413269,DC
11704,Hjalmar Ekdal,Burnley,28925,2025-12-06,2025,,90,0,0,1,0,0.019006121903657913,0,0.019006121903657913,0,0.4546712040901184,0.4546712040901184,DC
11704,Hjalmar Ekdal,Burnley,28911,2025-12-03,2025,,90,0,0,0,0,0,0,0,0,0.29172492027282715,0.29172492027282715,DC
11704,Hjalmar Ekdal,Burnley,28867,2025-10-26,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11704,Hjalmar Ekdal,Burnley,28833,2025-09-27,2025,,90,0,0,0,1,0,0.11199194192886353,0,0,0.13283634185791016,0.02084440365433693,DC
11704,Hjalmar Ekdal,Burnley,28822,2025-09-20,2025,,90,0,0,2,0,0.45258110761642456,0,0.45258110761642456,0,0.1728401482105255,0.1728401482105255,DC
11704,Hjalmar Ekdal,Burnley,28816,2025-09-14,2025,,90,0,0,1,0,0.007637503556907177,0,0.007637503556907177,0,0,0,DC
11704,Hjalmar Ekdal,Burnley,28802,2025-08-30,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
11704,Hjalmar Ekdal,Burnley,28791,2025-08-23,2025,,90,0,0,0,1,0,0.017524203285574913,0,0,0.07150717824697495,0.07150717824697495,DC
11704,Hjalmar Ekdal,Burnley,28782,2025-08-16,2025,,90,0,0,0,0,0,0,0,0,0.11544988304376602,0.11544988304376602,DC
11711,Bart Verbruggen,Brighton,29148,2026-05-24,2025,,90,0,0,0,0,0,0,0,0,0.0909559354186058,0.0909559354186058,GK
11711,Bart Verbruggen,Brighton,29144,2026-05-17,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,29128,2026-05-09,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,29126,2026-05-02,2025,,90,0,0,0,0,0,0,0,0,0.3043069839477539,0.3043069839477539,GK
11711,Bart Verbruggen,Brighton,29110,2026-04-21,2025,,90,0,0,0,0,0,0,0,0,0.7417798042297363,0.7417798042297363,GK
11711,Bart Verbruggen,Brighton,29107,2026-04-18,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,29094,2026-04-11,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,29080,2026-03-21,2025,,90,0,0,0,0,0,0,0,0,0.5319721698760986,0.5319721698760986,GK
11711,Bart Verbruggen,Brighton,29076,2026-03-14,2025,,90,0,0,0,0,0,0,0,0,0.11191371083259583,0.11191371083259583,GK
11711,Bart Verbruggen,Brighton,29060,2026-03-04,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,29050,2026-03-01,2025,,90,0,0,0,0,0,0,0,0,0.3760051131248474,0.3760051131248474,GK
11711,Bart Verbruggen,Brighton,29039,2026-02-21,2025,,90,0,0,0,0,0,0,0,0,0.36780452728271484,0.36780452728271484,GK
11711,Bart Verbruggen,Brighton,29028,2026-02-11,2025,,90,0,0,0,0,0,0,0,0,0.07387140393257141,0.07387140393257141,GK
11711,Bart Verbruggen,Brighton,29020,2026-02-08,2025,,90,0,0,0,0,0,0,0,0,0.025849400088191032,0.025849400088191032,GK
11711,Bart Verbruggen,Brighton,29010,2026-01-31,2025,,90,0,0,0,0,0,0,0,0,0.09313254803419113,0.09313254803419113,GK
11711,Bart Verbruggen,Brighton,29004,2026-01-24,2025,,90,0,0,0,0,0,0,0,0,0.6143564581871033,0.6143564581871033,GK
11711,Bart Verbruggen,Brighton,28989,2026-01-19,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,28985,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.13406027853488922,0.13406027853488922,GK
11711,Bart Verbruggen,Brighton,28973,2026-01-03,2025,,90,0,0,0,0,0,0,0,0,0.058525994420051575,0.058525994420051575,GK
11711,Bart Verbruggen,Brighton,28967,2025-12-30,2025,,90,0,0,0,0,0,0,0,0,0.07337858527898788,0.07337858527898788,GK
11711,Bart Verbruggen,Brighton,28948,2025-12-27,2025,,90,0,0,0,0,0,0,0,0,0.0567394495010376,0.0567394495010376,GK
11711,Bart Verbruggen,Brighton,28940,2025-12-20,2025,,90,0,0,0,0,0,0,0,0,0.15241220593452454,0.15241220593452454,GK
11711,Bart Verbruggen,Brighton,28933,2025-12-13,2025,,90,0,0,0,0,0,0,0,0,1.228162407875061,1.228162407875061,GK
11711,Bart Verbruggen,Brighton,28920,2025-12-07,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,28910,2025-12-03,2025,,90,0,0,0,0,0,0,0,0,0.04820546507835388,0.04820546507835388,GK
11711,Bart Verbruggen,Brighton,28904,2025-11-30,2025,,90,0,0,0,0,0,0,0,0,0.7644790410995483,0.7644790410995483,GK
11711,Bart Verbruggen,Brighton,28890,2025-11-22,2025,,90,0,0,0,0,0,0,0,0,0.02230641432106495,0.02230641432106495,GK
11711,Bart Verbruggen,Brighton,28881,2025-11-09,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11711,Bart Verbruggen,Brighton,28868,2025-11-01,2025,,90,0,0,0,0,0,0,0,0,0.028983620926737785,0.028983620926737785,GK
11711,Bart Verbruggen,Brighton,28865,2025-10-25,2025,,90,0,0,0,0,0,0,0,0,0.25200971961021423,0.25200971961021423,GK
11711,Bart Verbruggen,Brighton,28848,2025-10-18,2025,,90,0,0,0,0,0,0,0,0,0.020671498030424118,0.020671498030424118,GK
11711,Bart Verbruggen,Brighton,28847,2025-10-05,2025,,90,0,0,0,0,0,0,0,0,0.07507354766130447,0.07507354766130447,GK
11711,Bart Verbruggen,Brighton,28829,2025-09-27,2025,,90,0,0,0,0,0,0,0,0,0.46309441328048706,0.46309441328048706,GK
11711,Bart Verbruggen,Brighton,28821,2025-09-20,2025,,90,0,0,0,0,0,0,0,0,0.16225166618824005,0.16225166618824005,GK
11711,Bart Verbruggen,Brighton,28810,2025-09-13,2025,,90,0,0,0,0,0,0,0,0,0.2618991434574127,0.2618991434574127,GK
11711,Bart Verbruggen,Brighton,28805,2025-08-31,2025,,90,0,0,0,0,0,0,0,0,0.048511818051338196,0.048511818051338196,GK
11711,Bart Verbruggen,Brighton,28795,2025-08-24,2025,,90,0,0,0,1,0,0.07646425813436508,0,0,0.19440720975399017,0.19440720975399017,GK
11711,Bart Verbruggen,Brighton,28780,2025-08-16,2025,,90,0,0,0,0,0,0,0,0,0,0,GK
11763,Abduqodir Khusanov,Manchester City,29138,2026-05-19,2025,,90,0,0,1,0,0.018072359263896942,0,0.018072359263896942,0,0.542280375957489,0.5242080092430115,DC
11763,Abduqodir Khusanov,Manchester City,29084,2026-05-13,2025,,90,0,0,1,0,0.013641727156937122,0,0.013641727156937122,0,1.0073522329330444,0.993710458278656,DC
11763,Abduqodir Khusanov,Manchester City,29123,2026-05-04,2025,,90,0,0,1,0,0.012087997980415821,0,0.012087997980415821,0,0.4149357080459595,0.4028477072715759,DC
11763,Abduqodir Khusanov,Manchester City,29111,2026-04-22,2025,,90,0,0,0,0,0,0,0,0,0.7100381851196289,0.7100381851196289,DC
11763,Abduqodir Khusanov,Manchester City,29104,2026-04-19,2025,,90,0,0,1,2,0.4578712582588196,0.10087526589632034,0.4578712582588196,0,0.7907572388648987,0.7128915786743164,DC
11763,Abduqodir Khusanov,Manchester City,29095,2026-04-12,2025,,90,0,0,1,2,0.016444358974695206,0.2705260217189789,0.016444358974695206,0,0.5689747929573059,0.298448771238327,DC
11763,Abduqodir Khusanov,Manchester City,29077,2026-03-14,2025,,90,0,0,1,1,0.0637989416718483,0.08500746637582779,0.0637989416718483,0,0.5157748460769653,0.5157748460769653,DC
11763,Abduqodir Khusanov,Manchester City,29064,2026-03-04,2025,,9,0,0,0,0,0,0,0,0,0,0,Sub
11763,Abduqodir Khusanov,Manchester City,29043,2026-02-21,2025,,39,0,0,0,0,0,0,0,0,0.5644140243530273,0.5644140243530273,Sub
11763,Abduqodir Khusanov,Manchester City,29033,2026-02-11,2025,,28,0,0,0,0,0,0,0,0,0,0,Sub
11763,Abduqodir Khusanov,Manchester City,29024,2026-02-08,2025,,63,0,0,1,0,0.09088237583637238,0,0.09088237583637238,0,0.020879674702882767,0.020879674702882767,DC
11763,Abduqodir Khusanov,Manchester City,29016,2026-02-01,2025,,90,0,0,0,0,0,0,0,0,0.37342604994773865,0.37342604994773865,DC
11763,Abduqodir Khusanov,Manchester City,29005,2026-01-24,2025,,90,0,0,0,1,0,0.1151297390460968,0,0,0.6571834683418274,0.5420536994934082,DC
11763,Abduqodir Khusanov,Manchester City,28993,2026-01-17,2025,,90,0,0,0,0,0,0,0,0,0.07204316556453705,0.07204316556453705,DC
11763,Abduqodir Khusanov,Manchester City,28985,2026-01-07,2025,,90,0,0,0,0,0,0,0,0,0.25422418117523193,0.25422418117523193,DC
11763,Abduqodir Khusanov,Manchester City,28977,2026-01-04,2025,,37,0,0,0,0,0,0,0,0,0,0,Sub
11763,Abduqodir Khusanov,Manchester City,28944,2025-12-20,2025,,21,0,0,0,0,0,0,0,0,0.5099408626556396,0.5099408626556396,Sub
11763,Abduqodir Khusanov,Manchester City,28827,2025-09-21,2025,,51,0,0,0,0,0,0,0,0,0.039945926517248154,0.039945926517248154,DR
11763,Abduqodir Khusanov,Manchester City,28817,2025-09-14,2025,,90,0,0,0,0,0,0,0,0,0.5538634061813354,0.5538634061813354,DR
11763,Abduqodir Khusanov,Manchester City,28805,2025-08-31,2025,,90,0,0,0,0,0,0,0,0,0,0,DC
11763,Abduqodir Khusanov,Manchester City,28783,2025-08-16,2025,,3,0,0,0,0,0,0,0,0,0.03802133724093437,0.03802133724093437,Sub
11766,Manuel Ugarte,Manchester United,29088,2026-04-13,2025,,90,0,0,2,0,0.19271261990070343,0,0.19271261990070343,0,0.2944030463695526,0.2944030463695526,DMC
11766,Manuel Ugarte,Manchester United,29078,2026-03-20,2025,,7,0,0,0,1,0,0.01782035641372204,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,29074,2026-03-15,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,29065,2026-03-04,2025,,20,0,0,2,0,0.31409791111946106,0,0.31409791111946106,0,0.4489229619503021,0.13482508063316345,Sub
11766,Manuel Ugarte,Manchester United,29025,2026-02-07,2025,,1,0,0,0,0,0,0,0,0,0.6206947565078735,0.6206947565078735,Sub
11766,Manuel Ugarte,Manchester United,29012,2026-02-01,2025,,12,0,0,0,0,0,0,0,0,0.06446173787117004,0.06446173787117004,Sub
11766,Manuel Ugarte,Manchester United,28993,2026-01-17,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28982,2026-01-07,2025,,86,0,0,3,0,0.14820769429206848,0,0.14820769429206848,0,0.5669257044792175,0.47679001092910767,DMC
11766,Manuel Ugarte,Manchester United,28976,2026-01-04,2025,,90,0,0,3,0,0.13474924862384796,0,0.13474924862384796,0,0.6714874505996704,0.5367382168769836,MC
11766,Manuel Ugarte,Manchester United,28964,2025-12-30,2025,,76,0,0,1,0,0.015986232087016106,0,0.015986232087016106,0,0.4782666862010956,0.4622804522514343,DMC
11766,Manuel Ugarte,Manchester United,28954,2025-12-26,2025,,90,0,0,0,1,0,0.09404269605875015,0,0,0.09404269605875015,0,DMC
11766,Manuel Ugarte,Manchester United,28939,2025-12-21,2025,,77,0,0,0,0,0,0,0,0,0.40461334586143494,0.40461334586143494,MC
11766,Manuel Ugarte,Manchester United,28915,2025-12-04,2025,,12,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28886,2025-11-08,2025,,17,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28865,2025-10-25,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28852,2025-10-19,2025,,28,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28845,2025-10-04,2025,,1,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28828,2025-09-27,2025,,70,0,0,0,0,0,0,0,0,0.05628003180027008,0.05628003180027008,MC
11766,Manuel Ugarte,Manchester United,28824,2025-09-20,2025,,34,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28817,2025-09-14,2025,,81,0,0,1,0,0.016685636714100838,0,0.016685636714100838,0,0.0902080237865448,0.07352238148450851,MC
11766,Manuel Ugarte,Manchester United,28796,2025-08-24,2025,,19,0,0,0,0,0,0,0,0,0,0,Sub
11766,Manuel Ugarte,Manchester United,28786,2025-08-17,2025,,24,0,0,1,1,0.015479695983231068,0.016931818798184395,0.015479695983231068,0,0.06240252032876015,0.02999100647866726,Sub
11807,Ian Maatsen,Aston Villa,29153,2026-05-24,2025,,90,0,0,1,2,0.028824053704738617,0.4790150225162506,0.028824053704738617,0,0.15838928520679474,0.05964990705251694,DL
11807,Ian Maatsen,Aston Villa,29140,2026-05-15,2025,,2,0,0,0,0,0,0,0,0,0.03756604343652725,0.03756604343652725,Sub
11807,Ian Maatsen,Aston Villa,29129,2026-05-10,2025,,77,0,0,1,1,0.042902976274490356,0.0301345381885767,0.042902976274490356,0,0.025909816846251488,0.025909816846251488,DL
11807,Ian Maatsen,Aston Villa,29120,2026-05-03,2025,,90,0,0,0,1,0,0.013899480924010277,0,0,0.10902006179094315,0.10902006179094315,DL
11807,Ian Maatsen,Aston Villa,29098,2026-04-19,2025,,72,0,1,0,2,0,0.5823113918304443,0,0,0.5660530924797058,0.5660530924797058,DL
11807,Ian Maatsen,Aston Villa,29089,2026-04-12,2025,,9,0,0,1,0,0.19383206963539124,0,0.19383206963539124,0,0.20979207754135132,0.01596001163125038,Sub
11807,Ian Maatsen,Aston Villa,29074,2026-03-15,2025,,7,0,0,0,0,0,0,0,0,0,0,Sub
11807,Ian Maatsen,Aston Villa,29059,2026-03-04,2025,,90,0,0,0,1,0,0.04437154158949852,0,0,0.4294954538345337,0.3851239085197449,DL
11807,Ian Maatsen,Aston Villa,29057,2026-02-27,2025,,19,0,0,2,2,0.13819290697574615,0.11272848397493362,0.13819290697574615,0,0.2509213984012604,0.11272848397493362,Sub
11807,Ian Maatsen,Aston Villa,29038,2026-02-21,2025,,90,0,0,0,0,0,0,0,0,0.11117291450500488,0.11117291450500488,DL
11807,Ian Maatsen,Aston Villa,29028,2026-02-11,2025,,90,0,0,1,2,0.04038877785205841,0.046917568892240524,0.04038877785205841,0,0.12691369652748108,0.11094757169485092,DL
11807,Ian Maatsen,Aston Villa,29018,2026-02-07,2025,,10,0,0,0,0,0,0,0,0,0,0,Sub
11807,Ian Maatsen,Aston Villa,29008,2026-02-01,2025,,90,0,0,2,2,0.10929793119430542,0.19997535645961761,0.10929793119430542,0,0.6568617820739746,0.5210296511650085,DL
11807,Ian Maatsen,Aston Villa,29006,2026-01-25,2025,,90,0,0,0,0,0,0,0,0,0.1004069373011589,0.1004069373011589,DL
11807,Ian Maatsen,Aston Villa,28988,2026-01-18,2025,,76,0,0,1,3,0.013783423230051994,0.22805073857307434,0.013783423230051994,0,0.4038700461387634,0.18991243839263916,DL
11807,Ian Maatsen,Aston Villa,28983,2026-01-07,2025,,16,0,0,1,0,0.03261154145002365,0,0.03261154145002365,0,0.06583297997713089,0.06583297997713089,Sub
11807,Ian Maatsen,Aston Villa,28972,2026-01-03,2025,,71,0,0,2,0,0.08781341463327408,0,0.08781341463327408,0,0.17985859513282776,0.11038381606340408,DL
